Date,EWT
2006-08-14,239.545
2006-08-15,239.589
2006-08-16,243.367
2006-08-17,245.571
2006-08-18,244.497
2006-08-21,236.059
2006-08-22,238.889
2006-08-23,237.088
2006-08-24,235.841
2006-08-25,234.487
2006-08-28,231.265
2006-08-29,232.936
2006-08-30,236.858
2006-08-31,237.218
2006-09-1,239.885
2006-09-4,244.862
2006-09-5,244.219
2006-09-6,242.017
2006-09-7,241.322
2006-09-8,241.576
2006-09-11,241.015
2006-09-12,238.870
2006-09-13,241.009
2006-09-14,239.485
2006-09-15,242.552
2006-09-18,249.895
2006-09-19,249.883
2006-09-20,249.326
2006-09-21,249.517
2006-09-22,248.645
2006-09-25,249.327
2006-09-26,249.244
2006-09-27,250.853
2006-09-28,248.446
2006-09-29,246.905
2006-10-2,249.636
2006-10-3,249.712
2006-10-4,245.413
2006-10-5,250.663
2006-10-6,250.670
2006-10-9,250.663
2006-10-10,250.746
2006-10-11,248.858
2006-10-12,248.557
2006-10-13,252.613
2006-10-16,255.108
2006-10-17,252.438
2006-10-18,249.899
2006-10-19,248.605
2006-10-20,249.776
2006-10-23,248.609
2006-10-24,251.174
2006-10-25,249.872
2006-10-26,250.950
2006-10-27,251.824
2006-10-30,248.283
2006-10-31,248.984
2006-11-1,248.968
2006-11-2,252.633
2006-11-3,256.417
2006-11-6,254.410
2006-11-7,257.779
2006-11-8,256.717
2006-11-9,256.084
2006-11-10,257.259
2006-11-13,255.384
2006-11-14,257.745
2006-11-15,258.615
2006-11-16,259.356
2006-11-17,258.350
2006-11-20,258.968
2006-11-21,261.416
2006-11-22,263.296
2006-11-23,264.680
2006-11-24,265.987
2006-11-27,270.145
2006-11-28,268.221
2006-11-29,271.005
2006-11-30,275.037
2006-12-1,277.032
2006-12-4,276.779
2006-12-5,277.216
2006-12-6,279.794
2006-12-7,279.428
2006-12-8,276.023
2006-12-11,274.106
2006-12-12,267.802
2006-12-13,268.166
2006-12-14,268.414
2006-12-15,270.305
2006-12-18,273.359
2006-12-19,270.478
2006-12-20,272.768
2006-12-21,272.709
2006-12-22,273.585
2006-12-25,272.569
2006-12-26,274.503
2006-12-27,274.628
2006-12-28,275.122
2006-12-29,278.843
2007-01-1,278.843
2007-01-2,284.363
2007-01-3,283.803
2007-01-4,283.483
2007-01-5,278.909
2007-01-8,274.316
2007-01-9,275.742
2007-01-10,271.248
2007-01-11,269.695
2007-01-12,275.969
2007-01-15,277.449
2007-01-16,277.319
2007-01-17,278.487
2007-01-18,280.375
2007-01-19,277.473
2007-01-22,276.158
2007-01-23,276.198
2007-01-24,281.264
2007-01-25,281.024
2007-01-26,275.361
2007-01-29,272.873
2007-01-30,272.552
2007-01-31,271.195
2007-02-1,271.846
2007-02-2,274.115
2007-02-5,274.033
2007-02-6,276.934
2007-02-7,275.836
2007-02-8,275.470
2007-02-9,275.917
2007-02-12,272.257
2007-02-13,269.465
2007-02-14,272.975
2007-02-15,273.635
2007-02-16,272.934
2007-02-19,272.934
2007-02-20,272.934
2007-02-21,272.934
2007-02-22,272.975
2007-02-23,272.975
2007-02-26,275.914
2007-02-27,275.972
2007-02-28,275.981
2007-03-1,267.454
2007-03-2,266.658
2007-03-5,255.055
2007-03-6,258.449
2007-03-7,259.013
2007-03-8,262.568
2007-03-9,261.839
2007-03-12,263.555
2007-03-13,266.268
2007-03-14,261.445
2007-03-15,265.457
2007-03-16,265.332
2007-03-19,265.915
2007-03-20,265.870
2007-03-21,266.915
2007-03-22,270.800
2007-03-23,271.333
2007-03-26,271.137
2007-03-27,269.985
2007-03-28,267.181
2007-03-29,269.248
2007-03-30,269.901
2007-04-2,269.507
2007-04-3,270.872
2007-04-4,274.457
2007-04-5,274.511
2007-04-6,274.511
2007-04-9,276.302
2007-04-10,275.659
2007-04-11,277.428
2007-04-12,276.339
2007-04-13,273.925
2007-04-16,274.562
2007-04-17,272.662
2007-04-18,273.601
2007-04-19,269.345
2007-04-20,271.004
2007-04-23,273.503
2007-04-24,274.937
2007-04-25,272.723
2007-04-26,273.343
2007-04-27,271.060
2007-04-30,269.291
2007-05-1,269.287
2007-05-2,271.050
2007-05-3,273.544
2007-05-4,278.084
2007-05-7,280.169
2007-05-8,278.927
2007-05-9,277.074
2007-05-10,278.425
2007-05-11,275.599
2007-05-14,275.661
2007-05-15,273.007
2007-05-16,273.371
2007-05-17,275.129
2007-05-18,274.851
2007-05-21,278.759
2007-05-22,280.175
2007-05-23,281.630
2007-05-24,282.311
2007-05-25,280.021
2007-05-28,279.780
2007-05-29,282.819
2007-05-30,281.949
2007-05-31,279.831
2007-06-1,283.950
2007-06-4,285.544
2007-06-5,286.271
2007-06-6,286.571
2007-06-7,287.543
2007-06-8,284.838
2007-06-11,286.084
2007-06-12,287.080
2007-06-13,285.699
2007-06-14,289.901
2007-06-15,294.063
2007-06-18,293.806
2007-06-19,294.072
2007-06-20,301.943
2007-06-21,307.013
2007-06-22,307.193
2007-06-25,309.431
2007-06-26,306.215
2007-06-27,305.077
2007-06-28,306.633
2007-06-29,305.907
2007-07-2,308.383
2007-07-3,309.839
2007-07-4,312.685
2007-07-5,315.291
2007-07-6,316.034
2007-07-9,322.841
2007-07-10,323.296
2007-07-11,319.392
2007-07-12,319.960
2007-07-13,324.585
2007-07-16,320.621
2007-07-17,323.025
2007-07-18,320.215
2007-07-19,320.345
2007-07-20,325.270
2007-07-23,325.005
2007-07-24,330.141
2007-07-25,327.318
2007-07-26,321.101
2007-07-27,305.731
2007-07-30,303.951
2007-07-31,311.662
2007-08-1,296.030
2007-08-2,300.550
2007-08-3,304.698
2007-08-6,300.272
2007-08-7,296.918
2007-08-8,305.053
2007-08-9,307.974
2007-08-10,297.281
2007-08-13,298.224
2007-08-14,296.952
2007-08-15,286.190
2007-08-16,272.434
2007-08-17,270.586
2007-08-20,286.159
2007-08-21,285.264
2007-08-22,285.515
2007-08-23,293.739
2007-08-24,291.108
2007-08-27,291.788
2007-08-28,291.789
2007-08-29,287.659
2007-08-30,292.246
2007-08-31,300.511
2007-09-3,299.410
2007-09-4,297.347
2007-09-5,297.352
2007-09-6,301.079
2007-09-7,300.929
2007-09-10,297.473
2007-09-11,299.197
2007-09-12,299.798
2007-09-13,296.697
2007-09-14,300.473
2007-09-17,294.833
2007-09-18,294.837
2007-09-19,297.364
2007-09-20,300.335
2007-09-21,304.841
2007-09-24,305.128
2007-09-25,304.850
2007-09-26,309.997
2007-09-27,317.242
2007-09-28,318.353
2007-10-1,320.581
2007-10-2,326.021
2007-10-3,329.296
2007-10-4,326.454
2007-10-5,325.770
2007-10-8,330.013
2007-10-9,328.091
2007-10-10,328.031
2007-10-11,329.567
2007-10-12,321.665
2007-10-15,323.390
2007-10-16,325.552
2007-10-17,324.848
2007-10-18,328.337
2007-10-19,327.692
2007-10-22,319.433
2007-10-23,324.377
2007-10-24,322.232
2007-10-25,328.316
2007-10-26,331.310
2007-10-29,338.848
2007-10-30,336.835
2007-10-31,335.601
2007-11-1,331.578
2007-11-2,319.546
2007-11-5,321.740
2007-11-6,320.885
2007-11-7,321.228
2007-11-8,310.001
2007-11-9,312.542
2007-11-12,301.829
2007-11-13,302.883
2007-11-14,309.980
2007-11-15,308.166
2007-11-16,301.933
2007-11-19,299.572
2007-11-20,299.798
2007-11-21,292.641
2007-11-22,293.652
2007-11-23,288.580
2007-11-26,295.966
2007-11-27,290.365
2007-11-28,286.771
2007-11-29,293.387
2007-11-30,297.946
2007-12-3,296.823
2007-12-4,299.005
2007-12-5,300.472
2007-12-6,301.353
2007-12-7,302.139
2007-12-10,297.246
2007-12-11,298.864
2007-12-12,292.162
2007-12-13,281.347
2007-12-14,279.307
2007-12-17,269.549
2007-12-18,269.550
2007-12-19,277.370
2007-12-20,272.398
2007-12-21,275.492
2007-12-24,281.827
2007-12-25,282.536
2007-12-26,281.995
2007-12-27,287.736
2007-12-28,290.340
2007-12-31,293.976
2008-01-1,293.976
2008-01-2,286.538
2008-01-3,281.157
2008-01-4,281.898
2008-01-7,269.110
2008-01-8,271.657
2008-01-9,276.905
2008-01-10,274.676
2008-01-11,274.123
2008-01-14,279.627
2008-01-15,289.195
2008-01-16,279.539
2008-01-17,277.548
2008-01-18,279.588
2008-01-21,276.687
2008-01-22,257.553
2008-01-23,254.065
2008-01-24,259.252
2008-01-25,267.425
2008-01-28,258.517
2008-01-29,262.712
2008-01-30,262.571
2008-01-31,263.080
2008-02-1,267.899
2008-02-4,268.476
2008-02-5,269.072
2008-02-6,268.757
2008-02-7,268.757
2008-02-8,268.757
2008-02-11,268.757
2008-02-12,264.639
2008-02-13,266.941
2008-02-14,277.930
2008-02-15,277.719
2008-02-18,277.024
2008-02-19,282.102
2008-02-20,277.836
2008-02-21,285.730
2008-02-22,288.187
2008-02-25,295.216
2008-02-26,297.773
2008-02-27,306.074
2008-02-28,305.678
2008-02-29,302.106
2008-03-3,293.935
2008-03-4,303.176
2008-03-5,303.361
2008-03-6,312.667
2008-03-7,307.855
2008-03-10,299.696
2008-03-11,302.848
2008-03-12,304.269
2008-03-13,296.313
2008-03-14,293.534
2008-03-17,286.216
2008-03-18,288.658
2008-03-19,294.186
2008-03-20,299.916
2008-03-21,307.594
2008-03-24,324.694
2008-03-25,323.124
2008-03-26,322.472
2008-03-27,313.598
2008-03-28,310.952
2008-03-31,309.514
2008-04-1,305.368
2008-04-2,312.472
2008-04-3,311.809
2008-04-4,311.809
2008-04-7,316.059
2008-04-8,312.626
2008-04-9,312.449
2008-04-10,320.928
2008-04-11,323.564
2008-04-14,321.920
2008-04-15,323.166
2008-04-16,328.665
2008-04-17,330.517
2008-04-18,328.502
2008-04-21,329.969
2008-04-22,327.774
2008-04-23,325.717
2008-04-24,324.932
2008-04-25,323.972
2008-04-28,328.835
2008-04-29,321.628
2008-04-30,322.536
2008-05-1,322.536
2008-05-2,324.464
2008-05-5,318.411
2008-05-6,320.086
2008-05-7,322.031
2008-05-8,315.387
2008-05-9,314.184
2008-05-12,313.691
2008-05-13,320.096
2008-05-14,319.602
2008-05-15,326.227
2008-05-16,329.917
2008-05-19,333.878
2008-05-20,325.077
2008-05-21,323.323
2008-05-22,324.024
2008-05-23,316.152
2008-05-26,312.281
2008-05-27,314.524
2008-05-28,310.974
2008-05-29,313.032
2008-05-30,312.163
2008-06-2,318.357
2008-06-3,311.201
2008-06-4,312.428
2008-06-5,315.929
2008-06-6,316.477
2008-06-9,310.317
2008-06-10,301.608
2008-06-11,302.212
2008-06-12,292.066
2008-06-13,293.818
2008-06-16,296.889
2008-06-17,298.552
2008-06-18,298.516
2008-06-19,291.916
2008-06-20,287.361
2008-06-23,287.190
2008-06-24,282.102
2008-06-25,287.215
2008-06-26,284.854
2008-06-27,275.717
2008-06-30,276.220
2008-07-1,272.905
2008-07-2,268.793
2008-07-3,268.460
2008-07-4,262.651
2008-07-7,266.847
2008-07-8,255.790
2008-07-9,255.505
2008-07-10,255.913
2008-07-11,262.933
2008-07-14,258.659
2008-07-15,246.464
2008-07-16,242.075
2008-07-17,253.035
2008-07-18,247.829
2008-07-21,258.346
2008-07-22,256.641
2008-07-23,264.274
2008-07-24,266.025
2008-07-25,260.161
2008-07-28,260.161
2008-07-29,250.749
2008-07-30,253.009
2008-07-31,250.778
2008-08-1,249.773
2008-08-4,249.520
2008-08-5,243.419
2008-08-6,251.830
2008-08-7,250.823
2008-08-8,255.868
2008-08-11,259.709
2008-08-12,258.854
2008-08-13,258.408
2008-08-14,257.770
2008-08-15,252.798
2008-08-18,246.127
2008-08-19,244.417
2008-08-20,246.862
2008-08-21,242.677
2008-08-22,242.708
2008-08-25,246.696
2008-08-26,243.531
2008-08-27,248.493
2008-08-28,246.139
2008-08-29,245.489
2008-09-1,235.982
2008-09-2,230.267
2008-09-3,227.059
2008-09-4,221.895
2008-09-5,217.973
2008-09-8,231.715
2008-09-9,222.784
2008-09-10,223.253
2008-09-11,215.021
2008-09-12,217.696
2008-09-15,208.863
2008-09-16,199.021
2008-09-17,202.251
2008-09-18,196.599
2008-09-19,208.789
2008-09-22,214.196
2008-09-23,217.039
2008-09-24,214.156
2008-09-25,211.493
2008-09-26,206.945
2008-09-29,206.945
2008-09-30,198.539
2008-10-1,200.067
2008-10-2,196.333
2008-10-3,197.086
2008-10-6,187.116
2008-10-7,188.261
2008-10-8,176.458
2008-10-9,174.358
2008-10-10,174.361
2008-10-13,171.268
2008-10-14,180.810
2008-10-15,179.132
2008-10-16,172.367
2008-10-17,168.024
2008-10-20,166.556
2008-10-21,165.340
2008-10-22,160.815
2008-10-23,154.464
2008-10-24,148.829
2008-10-27,141.071
2008-10-28,142.296
2008-10-29,143.469
2008-10-30,155.148
2008-10-31,161.070
2008-11-3,165.405
2008-11-4,165.581
2008-11-5,165.284
2008-11-6,155.290
2008-11-7,156.162
2008-11-10,155.807
2008-11-11,152.280
2008-11-12,151.083
2008-11-13,143.709
2008-11-14,144.616
2008-11-17,143.458
2008-11-18,138.465
2008-11-19,137.347
2008-11-20,129.968
2008-11-21,133.284
2008-11-24,132.530
2008-11-25,136.952
2008-11-26,136.906
2008-11-27,143.284
2008-11-28,143.669
2008-12-1,145.422
2008-12-2,138.964
2008-12-3,136.484
2008-12-4,134.713
2008-12-5,133.523
2008-12-8,140.832
2008-12-9,143.267
2008-12-10,150.636
2008-12-11,151.275
2008-12-12,144.725
2008-12-15,150.207
2008-12-16,151.408
2008-12-17,154.156
2008-12-18,156.344
2008-12-19,155.400
2008-12-22,148.428
2008-12-23,143.919
2008-12-24,144.119
2008-12-25,143.497
2008-12-26,144.150
2008-12-29,143.897
2008-12-30,151.141
2008-12-31,150.824
2009-01-1,150.824
2009-01-2,150.824
2009-01-5,154.269
2009-01-6,154.820
2009-01-7,157.125
2009-01-8,147.580
2009-01-9,145.669
2009-01-12,143.483
2009-01-13,146.663
2009-01-14,146.134
2009-01-15,138.791
2009-01-16,140.172
2009-01-19,139.869
2009-01-20,135.130
2009-01-21,135.686
2009-01-22,135.911
2009-01-23,135.684
2009-01-26,135.684
2009-01-27,135.684
2009-01-28,135.684
2009-01-29,135.684
2009-01-30,135.684
2009-02-2,135.834
2009-02-3,139.648
2009-02-4,140.593
2009-02-5,139.434
2009-02-6,143.408
2009-02-9,144.855
2009-02-10,144.379
2009-02-11,146.174
2009-02-12,141.991
2009-02-13,146.352
2009-02-16,144.952
2009-02-17,139.819
2009-02-18,140.179
2009-02-19,141.403
2009-02-20,137.530
2009-02-23,139.867
2009-02-24,137.531
2009-02-25,140.011
2009-02-26,140.388
2009-02-27,141.062
2009-03-2,135.714
2009-03-3,136.377
2009-03-4,139.678
2009-03-5,143.431
2009-03-6,144.826
2009-03-9,143.180
2009-03-10,144.760
2009-03-11,147.989
2009-03-12,147.650
2009-03-13,152.395
2009-03-16,154.465
2009-03-17,157.391
2009-03-18,157.852
2009-03-19,158.533
2009-03-20,156.329
2009-03-23,161.789
2009-03-24,165.605
2009-03-25,168.241
2009-03-26,169.476
2009-03-27,169.271
2009-03-30,162.865
2009-03-31,163.350
2009-04-1,166.300
2009-04-2,173.985
2009-04-3,175.618
2009-04-6,177.580
2009-04-7,174.839
2009-04-8,168.484
2009-04-9,176.183
2009-04-10,179.184
2009-04-13,181.879
2009-04-14,183.615
2009-04-15,181.777
2009-04-16,185.816
2009-04-17,179.010
2009-04-20,180.837
2009-04-21,182.956
2009-04-22,182.428
2009-04-23,182.159
2009-04-24,182.289
2009-04-27,177.091
2009-04-28,174.479
2009-04-29,176.624
2009-04-30,191.778
2009-05-1,191.778
2009-05-4,204.109
2009-05-5,206.197
2009-05-6,211.661
2009-05-7,210.615
2009-05-8,211.122
2009-05-11,213.729
2009-05-12,205.887
2009-05-13,207.137
2009-05-14,201.738
2009-05-15,206.078
2009-05-18,208.864
2009-05-19,212.926
2009-05-20,214.707
2009-05-21,215.342
2009-05-22,215.333
2009-05-25,214.045
2009-05-26,212.864
2009-05-27,221.026
2009-05-28,221.026
2009-05-29,221.026
2009-06-1,225.358
2009-06-2,224.768
2009-06-3,222.291
2009-06-4,216.941
2009-06-5,216.024
2009-06-8,209.644
2009-06-9,203.362
2009-06-10,206.753
2009-06-11,209.244
2009-06-12,204.414
2009-06-15,196.458
2009-06-16,196.704
2009-06-17,195.566
2009-06-18,194.012
2009-06-19,196.721
2009-06-22,200.413
2009-06-23,195.249
2009-06-24,201.761
2009-06-25,203.741
2009-06-26,204.194
2009-06-29,201.530
2009-06-30,204.062
2009-07-1,208.898
2009-07-2,210.851
2009-07-3,210.782
2009-07-6,209.114
2009-07-7,211.418
2009-07-8,209.652
2009-07-9,212.778
2009-07-10,213.522
2009-07-13,205.538
2009-07-14,209.709
2009-07-15,213.009
2009-07-16,215.046
2009-07-17,216.873
2009-07-20,220.571
2009-07-21,220.955
2009-07-22,221.191
2009-07-23,221.677
2009-07-24,221.523
2009-07-27,223.384
2009-07-28,227.788
2009-07-29,224.343
2009-07-30,222.417
2009-07-31,224.881
2009-08-3,223.626
2009-08-4,221.068
2009-08-5,217.461
2009-08-6,218.173
2009-08-7,218.173
2009-08-10,218.392
2009-08-11,218.765
2009-08-12,217.615
2009-08-13,222.484
2009-08-14,223.154
2009-08-17,217.949
2009-08-18,214.212
2009-08-19,213.881
2009-08-20,213.103
2009-08-21,210.697
2009-08-24,217.240
2009-08-25,215.941
2009-08-26,213.467
2009-08-27,212.510
2009-08-28,216.965
2009-08-31,216.878
2009-09-1,224.013
2009-09-2,223.929
2009-09-3,225.897
2009-09-4,228.041
2009-09-7,230.921
2009-09-8,234.694
2009-09-9,232.364
2009-09-10,236.249
2009-09-11,235.642
2009-09-14,232.419
2009-09-15,235.535
2009-09-16,239.413
2009-09-17,241.338
2009-09-18,242.455
2009-09-21,241.347
2009-09-22,240.574
2009-09-23,238.502
2009-09-24,235.840
2009-09-25,236.259
2009-09-28,233.649
2009-09-29,240.084
2009-09-30,244.388
2009-10-1,246.507
2009-10-2,239.868
2009-10-5,240.233
2009-10-6,244.265
2009-10-7,246.561
2009-10-8,242.241
2009-10-9,243.837
2009-10-12,243.877
2009-10-13,243.686
2009-10-14,247.508
2009-10-15,248.864
2009-10-16,248.108
2009-10-19,248.461
2009-10-20,249.172
2009-10-21,246.487
2009-10-22,242.951
2009-10-23,244.266
2009-10-26,245.098
2009-10-27,244.580
2009-10-28,240.274
2009-10-29,234.155
2009-10-30,234.319
2009-11-2,234.062
2009-11-3,233.025
2009-11-4,237.607
2009-11-5,236.295
2009-11-6,238.265
2009-11-9,241.805
2009-11-10,243.924
2009-11-11,246.872
2009-11-12,246.681
2009-11-13,247.273
2009-11-16,251.634
2009-11-17,250.322
2009-11-18,250.672
2009-11-19,249.124
2009-11-20,245.565
2009-11-23,246.688
2009-11-24,247.362
2009-11-25,249.074
2009-11-26,248.404
2009-11-27,239.873
2009-11-30,243.385
2009-12-1,245.709
2009-12-2,246.728
2009-12-3,247.416
2009-12-4,245.714
2009-12-7,249.111
2009-12-8,248.869
2009-12-9,248.906
2009-12-10,245.096
2009-12-11,249.790
2009-12-14,249.023
2009-12-15,248.546
2009-12-16,246.179
2009-12-17,246.535
2009-12-18,246.517
2009-12-21,247.517
2009-12-22,250.372
2009-12-23,252.267
2009-12-24,255.285
2009-12-25,255.201
2009-12-28,257.637
2009-12-29,257.459
2009-12-30,260.043
2009-12-31,264.154
2010-01-1,264.154
2010-01-4,266.917
2010-01-5,266.611
2010-01-6,270.300
2010-01-7,267.546
2010-01-8,268.566
2010-01-11,270.695
2010-01-12,269.720
2010-01-13,265.313
2010-01-14,269.354
2010-01-15,271.239
2010-01-18,270.005
2010-01-19,266.718
2010-01-20,265.288
2010-01-21,261.902
2010-01-22,254.378
2010-01-25,253.093
2010-01-26,245.319
2010-01-27,244.121
2010-01-28,248.338
2010-01-29,247.031
2010-02-1,241.950
2010-02-2,239.787
2010-02-3,244.921
2010-02-4,243.825
2010-02-5,233.583
2010-02-8,232.953
2010-02-9,237.302
2010-02-10,239.731
2010-02-11,239.914
2010-02-12,239.738
2010-02-15,239.738
2010-02-16,239.738
2010-02-17,239.738
2010-02-18,239.738
2010-02-19,239.738
2010-02-22,243.742
2010-02-23,244.677
2010-02-24,241.521
2010-02-25,237.537
2010-02-26,237.968
2010-03-1,243.079
2010-03-2,243.683
2010-03-3,244.827
2010-03-4,242.668
2010-03-5,246.248
2010-03-8,250.297
2010-03-9,250.773
2010-03-10,251.657
2010-03-11,250.317
2010-03-12,250.338
2010-03-15,245.857
2010-03-16,247.661
2010-03-17,253.588
2010-03-18,254.370
2010-03-19,254.238
2010-03-22,250.884
2010-03-23,249.867
2010-03-24,250.401
2010-03-25,250.845
2010-03-26,252.021
2010-03-29,254.599
2010-03-30,255.324
2010-03-31,254.036
2010-04-1,257.100
2010-04-2,257.365
2010-04-5,257.365
2010-04-6,260.816
2010-04-7,262.562
2010-04-8,259.749
2010-04-9,261.336
2010-04-12,262.255
2010-04-13,259.002
2010-04-14,262.083
2010-04-15,265.200
2010-04-16,262.510
2010-04-19,254.481
2010-04-20,256.345
2010-04-21,259.586
2010-04-22,258.928
2010-04-23,260.262
2010-04-26,266.356
2010-04-27,265.948
2010-04-28,262.294
2010-04-29,260.641
2010-04-30,260.502
2010-05-3,258.357
2010-05-4,257.822
2010-05-5,249.287
2010-05-6,244.071
2010-05-7,243.361
2010-05-10,247.645
2010-05-11,244.926
2010-05-12,244.209
2010-05-13,249.938
2010-05-14,249.550
2010-05-17,242.475
2010-05-18,241.689
2010-05-19,238.963
2010-05-20,234.485
2010-05-21,229.449
2010-05-24,232.283
2010-05-25,224.399
2010-05-26,226.943
2010-05-27,229.565
2010-05-28,232.349
2010-05-31,234.914
2010-06-1,230.236
2010-06-2,226.572
2010-06-3,233.223
2010-06-4,231.907
2010-06-7,223.904
2010-06-8,223.124
2010-06-9,221.006
2010-06-10,224.637
2010-06-11,228.874
2010-06-14,232.439
2010-06-15,234.272
2010-06-16,234.272
2010-06-17,236.301
2010-06-18,236.582
2010-06-21,244.348
2010-06-22,242.225
2010-06-23,239.618
2010-06-24,239.334
2010-06-25,235.888
2010-06-28,236.084
2010-06-29,233.382
2010-06-30,230.210
2010-07-1,226.592
2010-07-2,228.696
2010-07-5,232.974
2010-07-6,236.211
2010-07-7,236.015
2010-07-8,239.441
2010-07-9,241.542
2010-07-12,240.809
2010-07-13,238.789
2010-07-14,243.555
2010-07-15,242.888
2010-07-16,241.838
2010-07-19,240.975
2010-07-20,243.253
2010-07-21,242.897
2010-07-22,240.789
2010-07-23,244.937
2010-07-26,246.334
2010-07-27,245.888
2010-07-28,246.868
2010-07-29,247.790
2010-07-30,245.975
2010-08-2,252.934
2010-08-3,254.598
2010-08-4,254.004
2010-08-5,253.134
2010-08-6,254.056
2010-08-9,256.820
2010-08-10,254.077
2010-08-11,250.825
2010-08-12,247.733
2010-08-13,249.223
2010-08-16,250.392
2010-08-17,249.896
2010-08-18,249.600
2010-08-19,250.162
2010-08-20,249.741
2010-08-23,250.980
2010-08-24,248.939
2010-08-25,242.935
2010-08-26,242.309
2010-08-27,243.291
2010-08-30,244.159
2010-08-31,240.475
2010-09-1,240.961
2010-09-2,242.944
2010-09-3,247.176
2010-09-6,248.852
2010-09-7,247.899
2010-09-8,246.903
2010-09-9,247.463
2010-09-10,249.785
2010-09-13,257.955
2010-09-14,259.405
2010-09-15,259.841
2010-09-16,258.066
2010-09-17,260.157
2010-09-20,261.075
2010-09-21,261.473
2010-09-22,261.473
2010-09-23,262.527
2010-09-24,261.678
2010-09-27,263.631
2010-09-28,263.614
2010-09-29,266.531
2010-09-30,266.310
2010-10-1,267.444
2010-10-4,268.250
2010-10-5,265.894
2010-10-6,270.628
2010-10-7,271.930
2010-10-8,268.412
2010-10-11,267.588
2010-10-12,262.923
2010-10-13,264.377
2010-10-14,269.521
2010-10-15,269.333
2010-10-18,262.557
2010-10-19,261.991
2010-10-20,264.635
2010-10-21,265.577
2010-10-22,266.855
2010-10-25,273.658
2010-10-26,274.128
2010-10-27,271.630
2010-10-28,274.818
2010-10-29,273.598
2010-11-1,278.838
2010-11-2,277.571
2010-11-3,277.491
2010-11-4,281.110
2010-11-5,285.051
2010-11-8,283.293
2010-11-9,284.007
2010-11-10,284.074
2010-11-11,284.204
2010-11-12,278.650
2010-11-15,276.699
2010-11-16,279.271
2010-11-17,275.323
2010-11-18,276.413
2010-11-19,278.099
2010-11-22,281.573
2010-11-23,278.030
2010-11-24,276.737
2010-11-25,279.744
2010-11-26,277.984
2010-11-29,279.408
2010-11-30,277.908
2010-12-1,283.698
2010-12-2,287.125
2010-12-3,289.721
2010-12-6,293.746
2010-12-7,293.834
2010-12-8,293.012
2010-12-9,295.617
2010-12-10,294.877
2010-12-13,295.332
2010-12-14,296.803
2010-12-15,298.334
2010-12-16,298.917
2010-12-17,300.726
2010-12-20,298.174
2010-12-21,300.150
2010-12-22,300.930
2010-12-23,301.815
2010-12-24,302.446
2010-12-27,305.252
2010-12-28,304.842
2010-12-29,306.391
2010-12-30,310.587
2010-12-31,312.553
2011-01-3,314.935
2011-01-4,312.805
2011-01-5,306.831
2011-01-6,307.191
2011-01-7,303.426
2011-01-10,306.829
2011-01-11,311.392
2011-01-12,313.925
2011-01-13,315.138
2011-01-14,315.090
2011-01-17,313.498
2011-01-18,315.939
2011-01-19,319.658
2011-01-20,316.196
2011-01-21,313.044
2011-01-24,314.004
2011-01-25,315.928
2011-01-26,318.134
2011-01-27,320.528
2011-01-28,322.841
2011-01-31,322.552
2011-02-1,322.602
2011-02-2,322.602
2011-02-3,322.602
2011-02-4,322.602
2011-02-7,322.602
2011-02-8,321.277
2011-02-9,318.062
2011-02-10,309.630
2011-02-11,299.271
2011-02-14,301.338
2011-02-15,301.248
2011-02-16,301.034
2011-02-17,300.051
2011-02-18,305.816
2011-02-21,305.662
2011-02-22,298.288
2011-02-23,293.443
2011-02-24,291.514
2011-02-25,294.242
2011-02-28,294.242
2011-03-1,300.693
2011-03-2,296.159
2011-03-3,301.800
2011-03-4,305.632
2011-03-7,302.444
2011-03-8,303.608
2011-03-9,303.729
2011-03-10,297.934
2011-03-11,293.812
2011-03-14,293.333
2011-03-15,283.195
2011-03-16,286.315
2011-03-17,284.547
2011-03-18,287.623
2011-03-21,290.143
2011-03-22,291.507
2011-03-23,292.034
2011-03-24,293.324
2011-03-25,296.454
2011-03-28,293.951
2011-03-29,295.483
2011-03-30,296.699
2011-03-31,299.272
2011-04-1,301.653
2011-04-4,301.653
2011-04-5,301.653
2011-04-6,310.437
2011-04-7,311.794
2011-04-8,311.383
2011-04-11,310.696
2011-04-12,303.284
2011-04-13,305.777
2011-04-14,306.527
2011-04-15,303.000
2011-04-18,302.065
2011-04-19,298.857
2011-04-20,306.785
2011-04-21,313.301
2011-04-22,313.795
2011-04-25,312.528
2011-04-26,312.724
2011-04-27,317.606
2011-04-28,319.650
2011-04-29,319.139
2011-05-2,319.139
2011-05-3,318.083
2011-05-4,317.738
2011-05-5,320.172
2011-05-6,317.662
2011-05-9,320.622
2011-05-10,319.799
2011-05-11,320.685
2011-05-12,319.535
2011-05-13,318.339
2011-05-16,312.896
2011-05-17,311.609
2011-05-18,313.766
2011-05-19,312.171
2011-05-20,311.416
2011-05-23,306.018
2011-05-24,307.047
2011-05-25,304.765
2011-05-26,307.657
2011-05-27,309.056
2011-05-30,310.340
2011-05-31,317.720
2011-06-1,321.442
2011-06-2,317.102
2011-06-3,319.633
2011-06-6,319.633
2011-06-7,319.476
2011-06-8,317.812
2011-06-9,317.027
2011-06-10,310.222
2011-06-13,305.200
2011-06-14,309.520
2011-06-15,309.011
2011-06-16,301.591
2011-06-17,299.459
2011-06-20,297.007
2011-06-21,300.442
2011-06-22,301.915
2011-06-23,299.333
2011-06-24,296.971
2011-06-27,295.047
2011-06-28,294.537
